,Spin Polarization,CCSD(T),CCSD(T),CCSD(T),HF,HF,HF,MP2,MP2,MP2,CCSD,CCSD,CCSD,RHF,RHF,RHF,RMP2,RMP2,RMP2,Slater,Slater,Slater,SPW92,SPW92,SPW92,N12,N12,N12,PBE,PBE,PBE,BLYP,BLYP,BLYP,B97-D,B97-D,B97-D,SOGGA11,SOGGA11,SOGGA11,TPSS,TPSS,TPSS,t-HCTH,t-HCTH,t-HCTH,M06-L,M06-L,M06-L,M11-L,M11-L,M11-L,MN12-L,MN12-L,MN12-L,MN15-L,MN15-L,MN15-L,MGGA_MVS,MGGA_MVS,MGGA_MVS,MGGA_MS2,MGGA_MS2,MGGA_MS2,B97M-V,B97M-V,B97M-V,SCAN,SCAN,SCAN,mBEEF,mBEEF,mBEEF,revM06-L,revM06-L,revM06-L,B3LYP,B3LYP,B3LYP,B97,B97,B97,B97-2,B97-2,B97-2,PBE0,PBE0,PBE0,PBE50,PBE50,PBE50,LRC-wPBE,LRC-wPBE,LRC-wPBE,HSEHJS,HSEHJS,HSEHJS,LRC-wPBEh,LRC-wPBEh,LRC-wPBEh,HFLYP,HFLYP,HFLYP,SOGGA11-X,SOGGA11-X,SOGGA11-X,camB3LYP,camB3LYP,camB3LYP,wB97X-D,wB97X-D,wB97X-D,wB97X-V,wB97X-V,wB97X-V,rcamB3LYP,rcamB3LYP,rcamB3LYP,TPSSh,TPSSh,TPSSh,M06,M06,M06,M06-2X,M06-2X,M06-2X,M05,M05,M05,M11,M11,M11,MN12-SX,MN12-SX,MN12-SX,MGGA_MS2h,MGGA_MS2h,MGGA_MS2h,BMK,BMK,BMK,MN15,MN15,MN15,PW6B95,PW6B95,PW6B95,SCAN0,SCAN0,SCAN0,wB97M-V,wB97M-V,wB97M-V,wM05-D,wM05-D,wM05-D,MGGA_MVSh,MGGA_MVSh,MGGA_MVSh,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2PLYP,B2PLYP,B2PLYP,XYGJOS,XYGJOS,XYGJOS,XYG3,XYG3,XYG3,wB97X-2,wB97X-2,wB97X-2,PWPB95-D3,PWPB95-D3,PWPB95-D3,PTPSS-D3,PTPSS-D3,PTPSS-D3,MPW1K,MPW1K,MPW1K,BHHLYP,BHHLYP,BHHLYP,MPW91,MPW91,MPW91,MPW1PW91,MPW1PW91,MPW1PW91
HF,NSP,0.762,0.762,0.932,0.661,0.661,0.852,0.778,0.778,0.938,0.74,0.74,0.915,0.661,0.661,0.852,0.778,0.778,0.938,0.958,0.958,1.075,0.879,0.879,1.015,0.822,0.822,0.981,0.881,0.881,1.021,0.891,0.891,1.033,0.856,0.856,1.003,0.927,0.927,1.086,0.856,0.856,1.008,0.835,0.835,0.991,0.817,0.817,0.967,0.797,0.797,0.952,0.804,0.804,0.949,0.82,0.82,0.977,0.779,0.779,0.936,0.834,0.834,0.992,0.822,0.822,0.979,0.817,0.817,0.974,0.804,0.804,0.962,0.78,0.78,0.946,0.817,0.817,0.976,0.811,0.811,0.969,0.794,0.794,0.954,0.797,0.797,0.956,0.73,0.73,0.901,0.842,0.842,0.985,0.796,0.796,0.956,0.806,0.806,0.96,0.644,0.644,0.831,0.766,0.766,0.933,0.811,0.811,0.966,0.802,0.802,0.956,0.811,0.811,0.964,0.805,0.805,0.958,0.824,0.824,0.983,0.8,0.8,0.941,0.756,0.756,0.932,0.795,0.795,0.947,0.766,0.766,0.936,0.789,0.789,0.947,0.808,0.808,0.971,0.771,0.771,0.936,0.781,0.781,0.948,0.792,0.792,0.956,0.764,0.764,0.932,0.824,0.824,0.977,0.78,0.78,0.948,0.734,0.734,0.9,0.774,0.774,0.944,0.774,0.774,0.944,0.791,0.791,0.96,0.767,0.767,0.941,0.764,0.764,0.937,0.795,0.795,0.959,0.778,0.778,0.95,0.791,0.791,0.958,0.744,0.744,0.913,0.741,0.741,0.915,0.872,0.872,1.015,0.791,0.791,0.952
HNC,NSP,2.312,2.312,3.475,2.229,2.229,3.309,2.322,2.322,3.461,2.28,2.28,3.443,2.229,2.229,3.309,2.322,2.322,3.461,2.646,2.646,3.842,2.459,2.459,3.623,2.381,2.381,3.589,2.436,2.436,3.639,2.464,2.464,3.668,2.424,2.424,3.62,2.203,2.203,3.729,2.381,2.381,3.584,2.39,2.39,3.596,2.254,2.254,3.502,2.344,2.344,3.682,2.326,2.326,3.527,2.403,2.403,3.572,2.246,2.246,3.451,2.357,2.357,3.497,2.352,2.352,3.538,2.352,2.352,3.508,2.307,2.307,3.472,2.257,2.257,3.406,2.375,2.375,3.524,2.357,2.357,3.511,2.334,2.334,3.485,2.339,2.339,3.479,2.257,2.257,3.362,2.361,2.361,3.467,2.338,2.338,3.481,2.344,2.344,3.463,2.158,2.158,3.227,2.305,2.305,3.436,2.359,2.359,3.47,2.356,2.356,3.466,2.351,2.351,3.455,2.344,2.344,3.43,2.349,2.349,3.526,2.301,2.301,3.492,2.303,2.303,3.437,2.304,2.304,3.522,2.305,2.305,3.42,2.315,2.315,3.525,2.331,2.331,3.458,2.28,2.28,3.411,2.361,2.361,3.476,2.331,2.331,3.484,2.302,2.302,3.422,2.392,2.392,3.509,2.351,2.351,3.465,2.214,2.214,3.375,2.318,2.318,3.463,2.328,2.328,3.464,2.351,2.351,3.497,2.318,2.318,3.468,2.307,2.307,3.461,2.345,2.345,3.465,2.328,2.328,3.481,2.329,2.329,3.484,2.271,2.271,3.384,2.288,2.288,3.395,2.419,2.419,3.62,2.327,2.327,3.467
HOCl,NSP,2.934,2.793,4.21,2.796,2.628,4.247,2.957,2.825,4.182,2.887,2.743,4.184,2.796,2.628,4.247,2.957,2.825,4.182,3.385,3.307,4.56,3.167,3.057,4.347,3.026,2.889,4.261,3.157,3.046,4.354,3.2,3.087,4.415,3.122,3.003,4.325,3.188,3.26,5.068,3.096,2.97,4.329,3.071,2.945,4.282,3.02,2.896,4.245,3.203,3.081,4.369,3.016,2.869,4.298,3.042,2.906,4.3,2.943,2.813,4.072,3.025,2.891,4.306,3.044,2.91,4.281,3.036,2.905,4.284,2.975,2.839,4.246,2.914,2.765,4.128,3.062,2.928,4.314,3.04,2.907,4.28,2.994,2.858,4.236,3.005,2.87,4.249,2.878,2.728,4.174,3.01,2.886,4.223,3.006,2.872,4.251,2.993,2.861,4.226,2.721,2.55,4.163,2.968,2.828,4.24,3.016,2.88,4.279,3.012,2.881,4.241,2.989,2.856,4.246,2.975,2.838,4.254,3.042,2.908,4.291,3.053,2.927,4.278,2.954,2.806,4.233,3.035,2.911,4.224,2.985,2.835,4.209,3.055,2.907,4.352,2.986,2.845,4.279,2.952,2.81,4.235,2.942,2.789,4.232,3.004,2.863,4.269,2.95,2.806,4.229,3.065,2.933,4.323,2.999,2.858,4.228,2.867,2.724,4.067,2.961,2.823,4.211,2.973,2.833,4.248,3.007,2.871,4.276,2.95,2.811,4.232,2.943,2.806,4.252,2.995,2.863,4.259,2.976,2.834,4.242,2.991,2.854,4.241,2.904,2.756,4.187,2.922,2.769,4.242,3.138,3.023,4.338,2.993,2.855,4.239
HOOH,NSP,2.006,2.786,1.855,1.819,2.972,1.618,2.024,2.717,1.882,1.964,2.769,1.803,1.819,2.972,1.618,2.024,2.717,1.882,2.312,3.031,2.24,2.167,2.873,2.055,2.083,2.869,1.938,2.17,2.894,2.055,2.19,2.943,2.072,2.139,2.879,2.014,2.261,2.914,2.429,2.131,2.899,1.996,2.11,2.853,1.975,2.076,2.824,1.927,2.108,2.957,1.953,2.068,2.945,1.895,2.102,2.922,1.948,2.014,2.697,1.878,2.081,2.912,1.934,2.083,2.884,1.935,2.067,2.882,1.923,2.041,2.862,1.89,1.999,2.767,1.831,2.066,2.89,1.919,2.056,2.861,1.91,2.027,2.835,1.877,2.028,2.842,1.88,1.916,2.818,1.745,2.069,2.824,1.942,2.029,2.843,1.879,2.032,2.832,1.889,1.773,2.907,1.57,1.986,2.851,1.827,2.038,2.878,1.891,2.03,2.841,1.888,2.033,2.862,1.889,2.013,2.875,1.865,2.079,2.879,1.931,2.052,2.857,1.906,1.974,2.833,1.807,2.028,2.814,1.892,1.984,2.823,1.819,2.055,2.968,1.879,2.04,2.896,1.885,1.986,2.834,1.823,2.01,2.858,1.841,2.028,2.865,1.871,1.98,2.862,1.816,2.07,2.915,1.928,2.008,2.822,1.852,1.932,2.714,1.774,2.017,2.792,1.867,2.022,2.836,1.868,2.051,2.854,1.901,2.026,2.814,1.876,2.028,2.847,1.875,2.045,2.844,1.902,2.025,2.836,1.869,2.044,2.817,1.895,1.939,2.821,1.771,1.939,2.879,1.765,2.155,2.885,2.034,2.018,2.837,1.866
LiBH4,NSP,4.298,4.298,4.665,4.119,4.119,4.398,4.292,4.292,4.639,4.254,4.254,4.604,4.119,4.119,4.398,4.292,4.292,4.639,5.251,5.251,5.77,4.824,4.824,5.306,4.627,4.627,5.147,4.71,4.71,5.198,4.703,4.703,5.204,4.689,4.689,5.125,4.305,4.305,5.134,4.518,4.518,4.969,4.648,4.648,5.082,4.352,4.352,4.688,4.626,4.626,5.085,4.653,4.653,4.958,4.544,4.544,4.945,4.39,4.39,4.742,4.47,4.47,4.899,4.535,4.535,4.946,4.521,4.521,4.912,4.432,4.432,4.849,4.167,4.167,4.519,4.501,4.501,4.931,4.487,4.487,4.908,4.471,4.471,4.864,4.476,4.476,4.885,4.284,4.284,4.637,4.428,4.428,4.832,4.479,4.479,4.889,4.435,4.435,4.836,3.996,3.996,4.288,4.386,4.386,4.728,4.418,4.418,4.82,4.462,4.462,4.798,4.377,4.377,4.747,4.346,4.346,4.729,4.448,4.448,4.872,4.496,4.496,4.786,4.387,4.387,4.765,4.546,4.546,4.899,4.428,4.428,4.811,4.454,4.454,4.849,4.414,4.414,4.821,4.299,4.299,4.663,4.453,4.453,4.846,4.445,4.445,4.882,4.389,4.389,4.746,4.468,4.468,4.872,4.434,4.434,4.782,4.272,4.272,4.598,4.34,4.34,4.718,4.341,4.341,4.718,4.398,4.398,4.796,4.295,4.295,4.665,4.246,4.246,4.613,4.321,4.321,4.679,4.396,4.396,4.809,4.388,4.388,4.774,4.313,4.313,4.673,4.289,4.289,4.655,4.667,4.667,5.14,4.446,4.446,4.845
LiCl,NSP,3.775,3.775,3.976,3.532,3.532,3.646,3.819,3.819,4.009,3.679,3.679,3.855,3.532,3.532,3.646,3.819,3.819,4.009,4.859,4.859,5.138,4.31,4.31,4.605,4.159,4.159,4.526,4.312,4.312,4.63,4.428,4.428,4.774,4.317,4.317,4.575,3.419,3.419,4.52,4.183,4.183,4.463,4.191,4.191,4.472,3.851,3.851,4.065,4.306,4.306,4.673,4.037,4.037,4.255,4.104,4.104,4.256,3.797,3.797,3.974,4.022,4.022,4.297,4.085,4.085,4.301,4.033,4.033,4.242,3.876,3.876,4.152,3.784,3.784,3.909,4.093,4.093,4.366,4.051,4.051,4.303,3.971,3.971,4.196,3.956,3.956,4.196,3.677,3.677,3.865,3.897,3.897,4.114,3.961,3.961,4.204,3.901,3.901,4.12,3.351,3.351,3.498,3.833,3.833,4.02,3.933,3.933,4.168,3.984,3.984,4.102,3.849,3.849,4.035,3.794,3.794,4.003,4.053,4.053,4.305,4,4,4.232,3.836,3.836,4.066,3.989,3.989,4.265,3.919,3.919,4.068,4.026,4.026,4.306,3.926,3.926,4.178,3.798,3.798,3.959,3.94,3.94,4.093,3.979,3.979,4.244,3.838,3.838,4.018,4.005,4.005,4.222,3.932,3.932,4.085,3.638,3.638,3.795,3.858,3.858,4.069,3.874,3.874,4.107,3.961,3.961,4.215,3.843,3.843,4.058,3.781,3.781,4.021,3.864,3.864,4.054,3.928,3.928,4.174,3.937,3.937,4.15,3.739,3.739,3.932,3.775,3.775,3.986,4.283,4.283,4.578,3.938,3.938,4.166
LiCN,NSP,3.721,3.873,3.15,3.376,3.628,2.941,3.67,3.825,3.128,3.612,3.791,3.072,3.376,3.628,2.941,3.67,3.825,3.128,4.801,4.603,3.822,4.202,4.159,3.431,4.238,4.123,3.358,4.274,4.197,3.437,4.366,4.245,3.486,4.21,4.189,3.438,3.832,4.212,2.99,4.089,4.093,3.332,4.177,4.123,3.356,3.833,4.005,3.176,4.09,4.204,3.306,3.942,4.112,3.314,3.994,4.132,3.42,3.667,3.847,3.067,3.917,3.959,3.274,3.954,4.036,3.3,3.869,3.979,3.272,3.861,3.911,3.188,3.579,3.795,3.086,3.942,3.99,3.271,3.903,3.976,3.254,3.842,3.938,3.216,3.824,3.918,3.201,3.541,3.714,3.02,3.82,3.921,3.221,3.825,3.918,3.2,3.798,3.905,3.2,3.25,3.483,2.803,3.702,3.849,3.13,3.801,3.898,3.198,3.761,3.935,3.242,3.741,3.885,3.189,3.694,3.822,3.133,3.927,3.992,3.25,3.909,3.994,3.208,3.706,3.831,3.117,4.029,3.999,3.204,3.673,3.795,3.075,3.955,3.998,3.193,3.81,3.891,3.21,3.586,3.804,3.092,3.796,3.959,3.284,3.864,3.929,3.207,3.666,3.825,3.136,3.873,3.967,3.269,3.73,3.902,3.212,3.502,3.71,2.967,3.726,3.866,3.154,3.747,3.864,3.161,3.84,3.928,3.217,3.743,3.883,3.159,3.733,3.847,3.139,3.727,3.874,3.181,3.811,3.913,3.191,3.777,3.908,3.187,3.597,3.753,3.055,3.617,3.765,3.071,4.225,4.163,3.407,3.803,3.897,3.182
LiH,NSP,4.374,4.374,3.81,3.745,3.745,3.24,4.006,4.006,3.463,4.373,4.373,3.795,3.745,3.745,3.24,4.006,4.006,3.463,6.19,6.19,6.249,5.195,5.195,4.828,5.058,5.058,5.652,5.052,5.052,4.788,5.021,5.021,4.963,5.047,5.047,4.749,4.255,4.255,4.534,4.674,4.674,4.175,4.876,4.876,4.654,4.274,4.274,3.714,4.965,4.965,7.849,4.515,4.515,5.548,4.702,4.702,4.359,4.521,4.521,3.642,4.64,4.64,4.025,4.594,4.594,4.223,4.704,4.704,4.085,4.575,4.575,4.059,4.177,4.177,3.163,4.543,4.543,4.255,4.569,4.569,4.188,4.537,4.537,4.082,4.507,4.507,4.042,4.081,4.081,3.516,4.37,4.37,3.782,4.503,4.503,4.042,4.444,4.444,3.913,3.466,3.466,2.997,4.178,4.178,3.646,4.273,4.273,3.91,4.51,4.51,3.925,4.182,4.182,3.662,4.045,4.045,3.655,4.506,4.506,3.972,4.317,4.317,3.95,4.247,4.247,4.027,4.555,4.555,4.525,4.048,4.048,3.406,4.281,4.281,5.068,4.49,4.49,3.861,4.136,4.136,3.411,4.536,4.536,4.165,4.459,4.459,4.189,4.336,4.336,3.735,4.35,4.35,4.16,4.499,4.499,3.956,4.176,4.176,3.375,4.268,4.268,3.736,4.162,4.162,3.74,4.301,4.301,3.932,4.376,4.376,3.932,4.053,4.053,3.616,4.044,4.044,3.519,4.451,4.451,4.077,4.421,4.421,3.82,4.155,4.155,3.594,4.068,4.068,3.689,4.987,4.987,4.601,4.458,4.458,3.947
Mg,NSP,10.591,10.591,10.591,12.094,12.094,12.094,10.654,10.654,10.654,10.692,10.692,10.692,12.094,12.094,12.094,10.654,10.654,10.654,11.534,11.534,11.534,10.58,10.58,10.58,11.378,11.378,11.378,10.99,10.99,10.99,10.658,10.658,10.658,11.15,11.15,11.15,11.962,11.962,11.962,11.475,11.475,11.475,11.337,11.337,11.337,11.347,11.347,11.347,14.544,14.544,14.544,12.653,12.653,12.653,11.968,11.968,11.968,12.037,12.037,12.037,11.346,11.346,11.346,12.886,12.886,12.886,11.192,11.192,11.192,11.028,11.028,11.028,13.022,13.022,13.022,10.711,10.711,10.711,11.231,11.231,11.231,11.26,11.26,11.26,11.13,11.13,11.13,11.301,11.301,11.301,11.235,11.235,11.235,11.099,11.099,11.099,11.237,11.237,11.237,11.263,11.263,11.263,11.266,11.266,11.266,10.67,10.67,10.67,11.169,11.169,11.169,11.228,11.228,11.228,10.612,10.612,10.612,11.48,11.48,11.48,11.876,11.876,11.876,9.385,9.385,9.385,12.876,12.876,12.876,10.233,10.233,10.233,11.371,11.371,11.371,11.37,11.37,11.37,10.671,10.671,10.671,10.485,10.485,10.485,10.79,10.79,10.79,11.201,11.201,11.201,10.151,10.151,10.151,10.116,10.116,10.116,11.98,11.98,11.98,10.934,10.934,10.934,10.742,10.742,10.742,10.716,10.716,10.716,10.699,10.699,10.699,10.682,10.682,10.682,11.119,11.119,11.119,10.784,10.784,10.784,10.758,10.758,10.758,11.195,11.195,11.195,10.918,10.918,10.918,10.913,10.913,10.913,11.069,11.069,11.069
Mg2,NSP,18.401,18.401,32.401,20.519,20.519,37.021,18.467,18.467,32.39,18.533,18.533,32.532,20.519,20.519,37.021,18.467,18.467,32.39,19.68,19.68,37.185,18.22,18.22,34.409,19.373,19.373,37.982,18.836,18.836,35.855,18.307,18.307,33.865,19.132,19.132,35.949,20.468,20.468,40.832,19.558,19.558,37.934,19.487,19.487,37.054,19.043,19.043,36.585,22.581,22.581,38.605,21.248,21.248,37.229,20.617,20.617,38.183,19.984,19.984,39.592,19.432,19.432,38.019,21.662,21.662,41.946,19.066,19.066,36.581,18.89,18.89,35.987,21.775,21.775,44.727,18.404,18.404,33.587,19.215,19.215,36.087,19.272,19.272,36.227,19.059,19.059,35.758,19.32,19.32,35.98,19.212,19.212,35.133,19.018,19.018,35.831,19.21,19.21,35.288,19.24,19.24,34.273,19.297,19.297,35.735,18.344,18.344,32.456,19.142,19.142,34.387,19.228,19.228,34.695,18.248,18.248,31.485,19.573,19.573,37.689,19.865,19.865,38.808,16.482,16.482,28.126,21.853,21.853,41.437,17.961,17.961,31.794,19.792,19.792,32.637,19.466,19.466,37.891,18.311,18.311,33.474,18.28,18.28,31.303,18.552,18.552,33.764,19.147,19.147,36.078,17.681,17.681,29.813,17.534,17.534,30.267,20.061,20.061,38.786,18.834,18.834,34.137,18.52,18.52,33.015,18.469,18.469,33.089,18.807,18.807,32.713,18.502,18.502,32.547,19.085,19.085,34.108,18.562,18.562,33.538,18.568,18.568,33.696,19.163,19.163,35.717,18.723,18.723,33.593,18.723,18.723,35.644,18.97,18.97,35.582
N2,NSP,1.506,1.506,2.184,1.458,1.458,2.228,1.493,1.493,2.109,1.487,1.487,2.164,1.458,1.458,2.228,1.493,1.493,2.109,1.684,1.684,2.385,1.591,1.591,2.278,1.539,1.539,2.25,1.582,1.582,2.286,1.598,1.598,2.305,1.568,1.568,2.28,1.402,1.402,2.176,1.551,1.551,2.266,1.549,1.549,2.265,1.463,1.463,2.203,1.481,1.481,2.281,1.478,1.478,2.223,1.541,1.541,2.27,1.467,1.467,2.179,1.532,1.532,2.236,1.521,1.521,2.24,1.525,1.525,2.227,1.504,1.504,2.224,1.473,1.473,2.181,1.546,1.546,2.257,1.537,1.537,2.249,1.52,1.52,2.235,1.525,1.525,2.236,1.477,1.477,2.2,1.552,1.552,2.252,1.525,1.525,2.236,1.532,1.532,2.24,1.419,1.419,2.18,1.508,1.508,2.236,1.544,1.544,2.254,1.533,1.533,2.244,1.544,1.544,2.259,1.543,1.543,2.254,1.532,1.532,2.248,1.493,1.493,2.228,1.51,1.51,2.227,1.505,1.505,2.257,1.521,1.521,2.252,1.492,1.492,2.244,1.517,1.517,2.225,1.498,1.498,2.211,1.539,1.539,2.257,1.522,1.522,2.237,1.497,1.497,2.208,1.563,1.563,2.278,1.537,1.537,2.248,1.447,1.447,2.163,1.505,1.505,2.178,1.511,1.511,2.186,1.527,1.527,2.206,1.505,1.505,2.177,1.5,1.5,2.163,1.527,1.527,2.195,1.516,1.516,2.212,1.515,1.515,2.199,1.485,1.485,2.205,1.495,1.495,2.222,1.573,1.573,2.277,1.519,1.519,2.23
N2H4,NSP,3.121,3.721,3.157,2.93,3.565,2.868,3.142,3.776,3.194,3.068,3.66,3.086,2.93,3.565,2.868,3.142,3.776,3.194,3.614,4.4,3.885,3.363,4.068,3.517,3.277,4.01,3.392,3.345,4.065,3.495,3.384,4.121,3.54,3.317,4.033,3.454,3.278,4.135,3.654,3.289,4.008,3.399,3.273,3.986,3.388,3.144,3.817,3.221,3.394,4.098,3.5,3.283,3.975,3.327,3.282,3.989,3.369,3.118,3.735,3.192,3.222,3.911,3.311,3.239,3.926,3.333,3.21,3.906,3.297,3.165,3.855,3.23,3.086,3.689,3.105,3.223,3.903,3.298,3.203,3.881,3.278,3.163,3.83,3.227,3.165,3.827,3.226,3.023,3.653,3.022,3.169,3.763,3.224,3.166,3.832,3.228,3.152,3.775,3.204,2.855,3.475,2.773,3.118,3.763,3.148,3.171,3.8,3.212,3.163,3.782,3.218,3.141,3.746,3.174,3.125,3.719,3.138,3.223,3.917,3.301,3.195,3.853,3.235,3.127,3.767,3.14,3.18,3.853,3.24,3.107,3.728,3.111,3.284,3.97,3.311,3.172,3.846,3.237,3.086,3.719,3.109,3.15,3.766,3.158,3.173,3.84,3.222,3.105,3.766,3.138,3.216,3.841,3.263,3.13,3.737,3.162,3.024,3.629,3.046,3.14,3.764,3.187,3.152,3.797,3.196,3.19,3.847,3.249,3.139,3.724,3.179,3.133,3.754,3.164,3.16,3.788,3.199,3.162,3.803,3.209,3.172,3.799,3.23,3.051,3.688,3.062,3.065,3.71,3.066,3.324,4.04,3.464,3.151,3.811,3.206
NaCl,NSP,4.181,4.181,4.843,3.853,3.853,4.253,4.233,4.233,4.877,4.051,4.051,4.634,3.853,3.853,4.253,4.233,4.233,4.877,5.618,5.618,7.911,4.904,4.904,6.654,4.731,4.731,6.829,4.91,4.91,6.905,5.045,5.045,7.368,4.907,4.907,6.566,3.444,3.444,5.497,4.733,4.733,6.433,4.758,4.758,6.686,4.245,4.245,4.984,4.773,4.773,5.67,4.473,4.473,5.338,4.64,4.64,5.447,4.234,4.234,4.898,4.56,4.56,6.018,4.638,4.638,5.968,4.551,4.551,5.564,4.382,4.382,5.713,4.219,4.219,4.704,4.605,4.605,6.126,4.561,4.561,5.908,4.455,4.455,5.609,4.435,4.435,5.622,4.072,4.072,4.808,4.34,4.34,5.163,4.442,4.442,5.666,4.352,4.352,5.267,3.659,3.659,4.128,4.239,4.239,5.201,4.385,4.385,5.457,4.441,4.441,5.022,4.273,4.273,4.992,4.198,4.198,5.008,4.561,4.561,5.959,4.447,4.447,5.4,4.255,4.255,5.122,4.509,4.509,6.406,4.326,4.326,4.966,4.465,4.465,5.616,4.425,4.425,5.658,4.2,4.2,4.782,4.412,4.412,4.947,4.463,4.463,5.778,4.283,4.283,5.044,4.459,4.459,5.444,4.362,4.362,4.897,4.024,4.024,4.553,4.284,4.284,5.065,4.304,4.304,5.222,4.414,4.414,5.492,4.278,4.278,5.054,4.213,4.213,5.018,4.282,4.282,4.945,4.374,4.374,5.38,4.381,4.381,5.209,4.147,4.147,4.968,4.19,4.19,5.144,4.856,4.856,6.605,4.404,4.404,5.519
NaCN,NSP,4.458,4.095,3.467,4.127,3.62,3.194,4.38,4.017,3.436,4.345,3.943,3.365,4.127,3.62,3.194,4.38,4.017,3.436,5.795,5.861,4.356,5.07,4.977,3.852,5.137,5.1,3.773,5.19,5.122,3.868,5.295,5.288,3.923,5.099,4.941,3.854,5.018,4.849,3.27,4.981,4.804,3.727,5.07,4.95,3.763,4.671,4.216,3.513,4.98,4.573,3.68,4.816,4.413,3.683,4.872,4.485,3.813,4.496,4.081,3.398,4.75,4.541,3.651,4.858,4.574,3.693,4.704,4.398,3.638,4.69,4.433,3.551,4.384,3.912,3.398,4.771,4.566,3.635,4.732,4.487,3.618,4.656,4.366,3.566,4.629,4.354,3.548,4.295,3.907,3.313,4.565,4.237,3.557,4.634,4.364,3.547,4.563,4.249,3.537,3.977,3.496,3.045,4.502,4.161,3.451,4.571,4.278,3.531,4.546,4.135,3.579,4.501,4.125,3.511,4.429,4.077,3.441,4.776,4.527,3.615,4.706,4.35,3.564,4.452,4.109,3.431,4.927,4.742,3.591,4.393,3.977,3.369,4.754,4.425,3.545,4.617,4.358,3.565,4.37,3.938,3.397,4.566,4.172,3.63,4.672,4.429,3.56,4.448,4.077,3.459,4.639,4.335,3.612,4.475,4.073,3.531,4.277,3.824,3.26,4.478,4.132,3.477,4.503,4.188,3.491,4.613,4.338,3.561,4.465,4.133,3.485,4.456,4.12,3.477,4.469,4.105,3.508,4.587,4.29,3.533,4.549,4.209,3.519,4.359,3.993,3.358,4.388,4.046,3.376,5.104,4.982,3.82,4.597,4.31,3.522
NaH,NSP,5.81,5.81,8.169,4.719,4.719,5.688,5.166,5.166,6.79,5.765,5.765,7.915,4.719,4.719,5.688,5.166,5.166,6.79,7.438,7.438,11.269,6.327,6.327,9.69,6.039,6.039,9.884,6.137,6.137,9.312,6.024,6.024,9.639,6.338,6.338,9.182,3.638,3.638,4.756,5.76,5.76,8.217,5.931,5.931,8.334,5.161,5.161,5.014,7.164,7.164,8.985,5.576,5.576,5.993,6.47,6.47,8.004,5.891,5.891,7.269,5.832,5.832,8.169,5.845,5.845,8.995,6.056,6.056,8.557,5.708,5.708,9.026,5.421,5.421,5.669,5.577,5.577,8.451,5.688,5.688,8.308,5.696,5.696,7.874,5.606,5.606,7.912,5.124,5.124,6.678,5.367,5.367,6.673,5.603,5.603,7.995,5.497,5.497,7.117,4.321,4.321,5.367,5.068,5.068,5.905,5.231,5.231,7.339,5.703,5.703,6.746,5.163,5.163,6.525,4.92,4.92,6.487,5.59,5.59,7.788,5.217,5.217,5.789,5.399,5.399,6.875,5.269,5.269,7.132,5.031,5.031,5.327,5.258,5.258,6.656,5.657,5.657,7.742,5.286,5.286,5.822,6.056,6.056,7.847,5.533,5.533,7.97,5.546,5.546,7.465,5.313,5.313,6.952,5.751,5.751,6.544,5.369,5.369,6.379,5.487,5.487,7.476,5.28,5.28,7.496,5.434,5.434,7.957,5.857,5.857,9.045,5.375,5.375,8.101,5.129,5.129,6.789,5.631,5.631,7.969,5.708,5.708,7.505,5.213,5.213,6.751,5.056,5.056,7.122,6.149,6.149,9.008,5.571,5.571,7.586
Ne,NSP,0.393,0.393,0.393,0.35,0.35,0.35,0.4,0.4,0.4,0.386,0.386,0.386,0.35,0.35,0.35,0.4,0.4,0.4,0.482,0.482,0.482,0.452,0.452,0.452,0.42,0.42,0.42,0.455,0.455,0.455,0.459,0.459,0.459,0.439,0.439,0.439,0.422,0.422,0.422,0.444,0.444,0.444,0.431,0.431,0.431,0.414,0.414,0.414,0.395,0.395,0.395,0.406,0.406,0.406,0.416,0.416,0.416,0.406,0.406,0.406,0.435,0.435,0.435,0.423,0.423,0.423,0.421,0.421,0.421,0.419,0.419,0.419,0.408,0.408,0.408,0.426,0.426,0.426,0.423,0.423,0.423,0.414,0.414,0.414,0.417,0.417,0.417,0.385,0.385,0.385,0.445,0.445,0.445,0.417,0.417,0.417,0.423,0.423,0.423,0.343,0.343,0.343,0.401,0.401,0.401,0.426,0.426,0.426,0.416,0.416,0.416,0.428,0.428,0.428,0.427,0.427,0.427,0.43,0.43,0.43,0.407,0.407,0.407,0.398,0.398,0.398,0.414,0.414,0.414,0.406,0.406,0.406,0.404,0.404,0.404,0.423,0.423,0.423,0.404,0.404,0.404,0.411,0.411,0.411,0.414,0.414,0.414,0.398,0.398,0.398,0.431,0.431,0.431,0.408,0.408,0.408,0.386,0.386,0.386,0.398,0.398,0.398,0.4,0.4,0.4,0.408,0.408,0.408,0.392,0.392,0.392,0.39,0.39,0.39,0.413,0.413,0.413,0.403,0.403,0.403,0.406,0.406,0.406,0.392,0.392,0.392,0.391,0.391,0.391,0.45,0.45,0.45,0.414,0.414,0.414
